Kategori,Tempat,Rating Tempat,Total Ulasan,Nama Reviewer,Bintang,Tanggal,Ulasan,teks_cleaned,teks_normalized,teks_final,topik,sentimen,sentimen_score
Wisata,BANDAR GRISSEE,4.7,653,Akhmad Zainudin,5,2026-07-28T22:35:50.613Z,Enak buat duduk santai. Waktu pagi buat jemur badan oke Waktu sore buat senja juga mantap Waktu malam banyak yg lesehan disekitarnya,enak buat duduk santai waktu pagi buat jemur badan oke waktu sore buat senja juga mantap waktu malam banyak yg lesehan disekitarnya,enak buat duduk santai waktu pagi buat jemur badan oke waktu sore buat senja juga bagus waktu malam banyak yang lesehan disekitarnya,enak buat duduk santai waktu pagi buat jemur badan oke waktu sore buat senja bagus waktu malam banyak lesehan disekitarnya,Lainnya,Positif,0.9976
Wisata,BANDAR GRISSEE,4.7,653,Om Tyok,4,2026-07-26T17:22:48.111Z,Tempat skrng ini lumayan tertata dan bersih daripada terdahulu sangat tidak terawat,tempat skrng ini lumayan tertata dan bersih daripada terdahulu sangat tidak terawat,tempat skrng ini lumayan tertata dan bersih daripada terdahulu sangat tidak terawat,tempat skrng lumayan tertata bersih daripada terdahulu terawat,Fasilitas,Positif,0.9938
Wisata,BANDAR GRISSEE,4.7,653,Khairil Anwar Bawean,5,2026-07-21T14:11:21.276Z,"Tempat santai pagi/sore dan nongkrong malam hari, kalo malam Minggu rame banget",tempat santai pagi sore dan nongkrong malam hari kalo malam minggu rame banget,tempat santai pagi sore dan nongkrong malam hari kalo malam minggu rame banget,tempat santai pagi sore nongkrong malam hari kalo malam minggu rame banget,Lainnya,Positif,0.997
Wisata,BANDAR GRISSEE,4.7,653,Ebit Lamongan,5,2026-07-11T08:55:03.788Z,Asik,asik,asik,asik,Lainnya,Positif,0.9975
Wisata,BANDAR GRISSEE,4.7,653,Ms. Putri,5,2026-07-06T09:58:51.129Z,Naik kereta tingkat di sini seru banget,naik kereta tingkat di sini seru banget,naik kereta tingkat di sini seru banget,naik kereta tingkat sini seru banget,Lainnya,Positif,0.997
Wisata,BANDAR GRISSEE,4.7,653,Nisa Fifit,5,2026-06-20T23:27:03.335Z,Banyak pilihan menu cemilan.. Bisa ngobrol santai walaupun pinggir jalan tidak terlalu bising,banyak pilihan menu cemilan bisa ngobrol santai walaupun pinggir jalan tidak terlalu bising,banyak pilihan menu cemilan bisa ngobrol santai walaupun pinggir jalan tidak terlalu bising,banyak pilihan menu cemilan ngobrol santai walaupun pinggir jalan terlalu bising,Infrastruktur,Positif,0.9908
Wisata,BANDAR GRISSEE,4.7,653,Tri Wiyati,3,2026-06-13T07:23:09.866Z,Enak bUat nongkrong mlm,enak buat nongkrong mlm,enak buat nongkrong mlm,enak buat nongkrong mlm,Lainnya,Negatif,0.9977
Wisata,BANDAR GRISSEE,4.7,653,Rafa Japip Ajam,5,2026-05-29T20:19:47.835Z,"tempat di Gresik yang cocok untuk nyore & nongkrong malam. fasilitas telah disediakan untuk pejalan kaki dll. banyak sekali warung"" tempat tempat bagus untuk meluangkan waktu dengan orang lain. dilengkapi dengan wifi gratis. ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎",tempat di gresik yang cocok untuk nyore nongkrong malam fasilitas telah disediakan untuk pejalan kaki dll banyak sekali warung tempat tempat bagus untuk meluangkan waktu dengan orang lain dilengkapi dengan wifi gratis,tempat di gresik yang cocok untuk nyore nongkrong malam fasilitas telah disediakan untuk pejalan kaki dll banyak sekali warung tempat tempat bagus untuk meluangkan waktu dengan orang lain dilengkapi dengan wifi gratis,tempat gresik cocok nyore nongkrong malam fasilitas telah disediakan pejalan kaki dll banyak warung tempat tempat bagus meluangkan waktu orang lain dilengkapi wifi gratis,Fasilitas,Positif,0.9973
Wisata,BANDAR GRISSEE,4.7,653,Richie,5,2026-05-27T07:04:19.017Z,Good,good,good,good,Lainnya,Positif,0.9942
Wisata,BANDAR GRISSEE,4.7,653,Edi Endarto,5,2026-05-22T08:24:28.364Z,Ademmm,ademmm,ademmm,ademmm,Lainnya,Positif,0.9936
Wisata,BANDAR GRISSEE,4.7,653,Muzaky Zaky,5,2026-05-15T15:19:17.436Z,kalau malam bagus banget vibes nya kayak tenang,kalau malam bagus banget vibes nya kayak tenang,kalau malam bagus banget vibes nya kayak tenang,malam bagus banget vibes kayak tenang,Lainnya,Positif,0.9952
