Kategori,Sub Kategori,Tempat,Rating Tempat,Total Ulasan,Nama Reviewer,Bintang,Tanggal,Ulasan,teks_cleaned,teks_normalized,teks_final,topik,sentimen,sentimen_score
Kesehatan,Klinik & Praktek Dokter,Klinik PPK I PT Petrokimia Gresik,4.3,198,endangsri rahajoe,5,2026-08-18T04:34:27.105Z,Pelayanan baik. Petugas ramah,pelayanan baik petugas ramah,pelayanan baik petugas ramah,pelayanan baik petugas ramah,Pelayanan,Positif,0.9942
Kesehatan,Klinik & Praktek Dokter,Klinik PPK I PT Petrokimia Gresik,4.3,198,Gatot Suhadi,5,2026-08-18T04:32:25.929Z,Pelayanannya sudah baik,pelayanannya sudah baik,pelayanannya sudah baik,pelayanannya baik,Pelayanan,Positif,0.9965
Kesehatan,Klinik & Praktek Dokter,Klinik PPK I PT Petrokimia Gresik,4.3,198,agustina sari,5,2026-08-10T14:34:47.002Z,Pelayanan bagus,pelayanan bagus,pelayanan bagus,pelayanan bagus,Pelayanan,Positif,0.9969
Kesehatan,Klinik & Praktek Dokter,Klinik PPK I PT Petrokimia Gresik,4.3,198,Aditya Marhendra,2,2026-08-10T01:57:13.789Z,"Ruang tunggu farmasi, poli 3, poli gigi, poli kkwa jangan di jadikan 1 , terlalu numpuk di belakang pasiennya Tolong diperbaiki lagi atau sekalian pindah lokasi yang proper, Jangan hanya RSPG nya saja yg di bangun/renov klinik dibawahnya harus diperhatikan juga",ruang tunggu farmasi poli poli gigi poli kkwa jangan di jadikan terlalu numpuk di belakang pasiennya tolong diperbaiki lagi atau sekalian pindah lokasi yang proper jangan hanya rspg nya saja yg di bangun renov klinik dibawahnya harus diperhatikan juga,ruang tunggu farmasi poli poli gigi poli kkwa jangan di jadikan terlalu numpuk di belakang pasiennya tolong diperbaiki lagi atau sekalian pindah lokasi yang proper jangan hanya rspg nya saja yang di bangun renov klinik dibawahnya harus diperhatikan juga,ruang tunggu farmasi poli poli gigi poli kkwa jangan jadikan terlalu numpuk belakang pasiennya tolong diperbaiki sekalian pindah lokasi proper jangan hanya rspg saja bangun renov klinik dibawahnya harus diperhatikan,Kesehatan,Netral,0.7589
Kesehatan,Klinik & Praktek Dokter,Klinik PPK I PT Petrokimia Gresik,4.3,198,Tesa Yulia Ikhtiary,4,2026-07-20T12:21:47.324Z,"pelayanan cs ramah, dan baik, tapi tidak tau kenapa menunggu antrian hampir 1,5 jam, karena ter sela oleh antrian2 awalnya yg mungkin sudah jauh daftar sebelum nya tapi datang nya terlambat, kurang tahu apakah mekanisme BPJS seperti itu, bisa daftar di JKN h- beberapa jam tetapi hal seperti itu dapat merugikan pasien yg lain dengan penyakit yg berbeda2, sudah antri lama tapi ter sela dengan antrian2 dengan panggilan ulang, mohon dikaji ulang  tapi selain itu, pelayanan semua baik kok🙏🏻",pelayanan cs ramah dan baik tapi tidak tau kenapa menunggu antrian hampir jam karena ter sela oleh antrian2 awalnya yg mungkin sudah jauh daftar sebelum nya tapi datang nya terlambat kurang tahu apakah mekanisme bpjs seperti itu bisa daftar di jkn h beberapa jam tetapi hal seperti itu dapat merugikan pasien yg lain dengan penyakit yg berbeda2 sudah antri lama tapi ter sela dengan antrian2 dengan panggilan ulang mohon dikaji ulang tapi selain itu pelayanan semua baik kok,pelayanan cs ramah dan baik tapi tidak tau kenapa menunggu antrian hampir jam karena ter sela oleh antrian2 awalnya yang mungkin sudah jauh daftar sebelum nya tapi datang nya terlambat kurang tahu apakah mekanisme bpjs seperti itu bisa daftar di jkn h beberapa jam tetapi hal seperti itu dapat merugikan pasien yang lain dengan penyakit yang berbeda2 sudah antrian lama tapi ter sela dengan antrian2 dengan panggilan ulang mohon dikaji ulang tapi selain itu pelayanan semua baik kok,pelayanan cs ramah baik tau kenapa menunggu antrian hampir jam ter sela antrian2 awalnya mungkin jauh daftar datang terlambat kurang tahu apakah mekanisme bpjs seperti daftar jkn beberapa jam hal seperti merugikan pasien lain penyakit berbeda2 antrian lama ter sela antrian2 panggilan ulang mohon dikaji ulang selain pelayanan semua baik kok,Pelayanan,Positif,0.9628
Kesehatan,Klinik & Praktek Dokter,Klinik PPK I PT Petrokimia Gresik,4.3,198,DM Entertain,5,2026-07-13T13:31:43.893Z,Pengalaman yang baik untuk di ppk 1,pengalaman yang baik untuk di ppk,pengalaman yang baik untuk di ppk,pengalaman baik ppk,Keamanan,Positif,0.9862
Kesehatan,Klinik & Praktek Dokter,Klinik PPK I PT Petrokimia Gresik,4.3,198,Viiya Bachdim,4,2026-07-06T01:08:56.508Z,"Pelayanan nya sangat bagus staf, perawat dan dokter nya sangat ramah",pelayanan nya sangat bagus staf perawat dan dokter nya sangat ramah,pelayanan nya sangat bagus staf perawat dan dokter nya sangat ramah,pelayanan bagus staf perawat dokter ramah,Pelayanan,Positif,0.9956
Kesehatan,Klinik & Praktek Dokter,Klinik PPK I PT Petrokimia Gresik,4.3,198,Rohman Ari,1,2026-07-03T04:36:20.265Z,"Pelayanan buruk, petugas poli eksklusif tidak ada di tempatnya. Ditanyakan ke petugas yang lain disuruh tunggu. Di tunggu 1 jam masih belum ada 🥱 Pakai asuransi di poli eksklusif malah di ikutkan antrean BPJS. 🤣 Setelah itu tunggu lagi buat injeksi obat di ruang tindakan, udah nunggu sejam ternyata petugasnya gak ada. 🤣",pelayanan buruk petugas poli eksklusif tidak ada di tempatnya ditanyakan ke petugas yang lain disuruh tunggu di tunggu jam masih belum ada pakai asuransi di poli eksklusif malah di ikutkan antrean bpjs setelah itu tunggu lagi buat injeksi obat di ruang tindakan udah nunggu sejam ternyata petugasnya gak ada,pelayanan buruk petugas poli eksklusif tidak ada di tempatnya ditanyakan ke petugas yang lain disuruh tunggu di tunggu jam masih belum ada pakai asuransi di poli eksklusif malah di ikutkan antrean bpjs setelah itu tunggu lagi buat injeksi obat di ruang tindakan udah nunggu sejam ternyata petugasnya tidak ada,pelayanan buruk petugas poli eksklusif tempatnya ditanyakan petugas lain disuruh tunggu tunggu jam pakai asuransi poli eksklusif malah ikutkan antrean bpjs tunggu buat injeksi obat ruang tindakan udah nunggu sejam ternyata petugasnya,Pelayanan,Negatif,0.9948
Kesehatan,Klinik & Praktek Dokter,Klinik PPK I PT Petrokimia Gresik,4.3,198,Rifdah Fa'iqotul Himmah,5,2026-07-02T12:00:55.580Z,"Pelayanan ramah, sukses selalu klinik PPK I petrokimia gresik!!!!",pelayanan ramah sukses selalu klinik ppk i petrokimia gresik,pelayanan ramah sukses selalu klinik ppk i petrokimia gresik,pelayanan ramah sukses selalu klinik ppk petrokimia gresik,Pelayanan,Positif,0.971
Kesehatan,Klinik & Praktek Dokter,Klinik PPK I PT Petrokimia Gresik,4.3,198,36_ Lailah Rofi'atun N.,5,2026-07-02T11:56:12.567Z,"Semoga semakin sukses, bermanfaat untuk masyarakat, dan selalu ramah kakak""nya",semoga semakin sukses bermanfaat untuk masyarakat dan selalu ramah kakak nya,semoga semakin sukses bermanfaat untuk masyarakat dan selalu ramah kakak nya,semoga semakin sukses bermanfaat masyarakat selalu ramah kakak,Pelayanan,Positif,0.9798
